14,12,2019,4,20,31,16,38,34, ,8
18,12,2019,25,42,6,48,20,19, ,4
21,12,2019,27,4,13,14,35,20, ,5
25,12,2019,47,41,33,36,22,17, ,2
28,12,2019,12,19,7,18,24,23, ,2
1,1,2020,42,17,44,13,7,37, ,8
4,1,2020,30,7,27,1,18,13, ,1
8,1,2020,35,11,25,3,2,27, ,2
11,1,2020,37,48,19,28,42,10, ,9
15,1,2020,2,24,8,46,31,43, ,4
18,1,2020,12,41,22,43,14,32, ,3
22,1,2020,16,41,33,23,3,47, ,4
25,1,2020,30,12,9,28,34,43, ,3
29,1,2020,22,24,48,17,49,39, ,0
1,2,2020,47,8,42,32,12,7, ,6
5,2,2020,49,39,13,37,16,31, ,7
8,2,2020,30,36,42,38,10,1, ,3
12,2,2020,49,24,31,41,2,10, ,3
15,2,2020,2,20,40,22,5,11, ,5
19,2,2020,22,27,3,11,7,42, ,7
22,2,2020,11,6,31,24,21,32, ,0
26,2,2020,47,5,33,2,18,45, ,7
29,2,2020,29,42,10,3,9,8, ,0
4,3,2020,22,46,14,19,29,47, ,5
7,3,2020,9,26,36,11,44,16, ,0
11,3,2020,24,23,49,41,47,7, ,5
14,3,2020,38,49,11,30,2,19, ,2
18,3,2020,19,31,28,13,34,22, ,5
21,3,2020,22,4,36,34,26,1, ,4
25,3,2020,11,6,18,35,21,49, ,9
28,3,2020,46,36,4,39,28,2, ,7
1,4,2020,15,46,48,39,22,4, ,6
4,4,2020,12,24,43,41,17,9, ,1
8,4,2020,31,25,22,18,44,5, ,4
11,4,2020,26,29,47,13,18,42, ,4
15,4,2020,22,24,27,30,11,46, ,0
18,4,2020,15,28,42,11,39,35, ,3
22,4,2020,13,29,34,9,49,39, ,7
25,4,2020,4,17,19,30,25,11, ,4
29,4,2020,1,5,41,32,7,36, ,9
2,5,2020,10,11,27,4,49,16, ,2
6,5,2020,31,19,47,43,5,34, ,5
9,5,2020,36,2,23,9,17,22, ,7
13,5,2020,17,21,46,43,20,12, ,4
16,5,2020,47,8,3,6,11,48, ,4
20,5,2020,42,31,33,45,49,9, ,1
23,5,2020,17,35,1,27,11,4, ,8
27,5,2020,25,43,47,39,4,36, ,3
30,5,2020,42,18,35,5,33,43, ,0
3,6,2020,20,25,33,38,31,43, ,0
6,6,2020,16,21,25,49,40,18, ,1
10,6,2020,36,42,11,2,20,17, ,1
13,6,2020,41,14,36,38,43,20, ,5
17,6,2020,6,29,13,48,38,35, ,3
20,6,2020,14,11,7,2,40,1, ,3
24,6,2020,38,5,18,34,11,41, ,3
27,6,2020,42,49,24,27,14,21, ,4
1,7,2020,38,32,36,2,44,39, ,1
4,7,2020,19,49,17,36,33,6, ,0
8,7,2020,15,41,9,44,28,23, ,7
11,7,2020,29,32,46,16,38,8, ,7
15,7,2020,20,13,25,14,35,47, ,6
18,7,2020,8,11,25,34,28,49, ,7
22,7,2020,44,25,17,6,11,24, ,1
25,7,2020,4,37,10,2,27,18, ,0
29,7,2020,35,20,15,34,3,43, ,7
1,8,2020,39,1,33,20,24,38, ,0
5,8,2020,10,42,33,6,8,24, ,4
8,8,2020,28,48,8,18,14,25, ,7
12,8,2020,21,35,20,34,4,45, ,4
15,8,2020,24,40,44,31,46,16, ,0
19,8,2020,27,48,38,18,5,22, ,1
22,8,2020,29,2,10,37,1,8, ,5
26,8,2020,40,18,39,26,15,3, ,3
29,8,2020,19,1,36,12,48,20, ,5
2,9,2020,39,49,6,10,23,45, ,3
5,9,2020,7,1,19,3,13,44, ,5
9,9,2020,35,49,24,46,22,9, ,0
12,9,2020,45,11,16,41,40,28, ,7
16,9,2020,41,43,8,48,31,44, ,8
19,9,2020,35,38,29,23,8,1, ,2
23,9,2020,26,6,32,25,19,33, ,0
26,9,2020,8,22,6,47,27,12, ,7
30,9,2020,20,5,7,43,33,21, ,4
3,10,2020,48,13,20,25,33,10, ,8
7,10,2020,15,38,5,37,44,8, ,0
10,10,2020,28,16,8,33,22,4, ,6
14,10,2020,20,27,14,25,26,6, ,2
17,10,2020,9,2,41,16,5,48, ,8
21,10,2020,40,16,20,34,23,47, ,6
24,10,2020,22,1,20,24,40,6, ,6
28,10,2020,7,43,12,23,36,2, ,4
31,10,2020,28,11,8,21,1,26, ,8
4,11,2020,32,45,2,7,43,17, ,9
7,11,2020,32,40,45,33,36,24, ,4
11,11,2020,19,33,10,38,37,11, ,9
14,11,2020,37,18,16,20,10,1, ,4
18,11,2020,49,35,41,29,8,19, ,7
21,11,2020,13,25,39,1,14,21, ,0
25,11,2020,18,10,30,11,17,16, ,4
28,11,2020,27,28,13,2,47,35, ,8
2,12,2020,1,41,2,43,32,44, ,1
5,12,2020,33,25,15,41,12,48, ,5
9,12,2020,5,13,3,15,40,11, ,2
12,12,2020,45,39,3,2,21,1, ,7
16,12,2020,1,19,17,2,22,48, ,6
19,12,2020,31,48,3,6,47,22, ,0
23,12,2020,39,12,37,13,38,11, ,7
26,12,2020,32,12,7,13,2,5, ,3
30,12,2020,11,8,44,5,40,45, ,9
2,1,2021,30,7,34,28,16,8, ,6
6,1,2021,38,21,14,32,37,44, ,6
9,1,2021,30,41,19,16,20,7, ,5
13,1,2021,43,23,38,40,26,7, ,6
16,1,2021,15,45,1,5,35,37, ,3
20,1,2021,42,11,35,6,31,5, ,0
23,1,2021,18,49,32,13,16,12, ,7
27,1,2021,44,45,4,16,1,15, ,3
30,1,2021,30,40,33,43,6,36, ,1
3,2,2021,34,3,12,10,6,47, ,9
6,2,2021,48,8,12,38,41,23, ,9
10,2,2021,21,32,27,46,19,5, ,6
13,2,2021,7,15,29,47,20,14, ,9
17,2,2021,4,29,48,40,25,10, ,9
20,2,2021,30,26,6,42,3,15, ,4
24,2,2021,36,5,46,13,1,44, ,3
27,2,2021,4,2,47,23,9,19, ,7
3,3,2021,24,23,9,27,10,1, ,4
6,3,2021,33,35,3,29,1,7, ,7
10,3,2021,11,8,7,46,30,21, ,6
13,3,2021,44,24,4,47,19,48, ,8
17,3,2021,3,1,31,18,41,30, ,3
20,3,2021,12,15,35,16,2,17, ,7
24,3,2021,24,23,4,14,11,48, ,4
27,3,2021,13,12,31,46,4,19, ,6
31,3,2021,31,12,1,16,48,24, ,4
3,4,2021,5,29,36,40,23,34, ,6
7,4,2021,37,18,19,9,10,36, ,0
10,4,2021,27,4,45,6,9,15, ,7
14,4,2021,2,18,4,46,20,19, ,5
17,4,2021,48,26,22,25,36,18, ,0
21,4,2021,1,47,18,27,37,24, ,0
24,4,2021,48,1,24,25,4,34, ,1
28,4,2021,12,46,13,31,21,23, ,0
1,5,2021,43,42,15,37,21,1, ,1
5,5,2021,5,21,10,15,6,4, ,8
8,5,2021,42,22,10,47,23,13, ,2
12,5,2021,34,42,2,1,18,44, ,6
15,5,2021,15,5,2,25,26,41, ,1
19,5,2021,7,14,38,45,5,25, ,4
22,5,2021,38,40,8,17,3,43, ,2
26,5,2021,34,44,46,2,35,23, ,7
29,5,2021,44,16,9,45,10,46, ,8
2,6,2021,14,15,35,10,45,39, ,0
5,6,2021,5,35,31,47,14,44, ,1
9,6,2021,7,41,22,17,49,1, ,3
12,6,2021,23,49,5,1,29,11, ,0
16,6,2021,37,44,22,1,25,28, ,7
19,6,2021,29,11,36,19,21,35, ,2
23,6,2021,5,9,46,20,33,6, ,5
30,6,2021,13,17,19,24,29,45, ,0
3,7,2021,5,9,10,18,20,49, ,2
